2.29E-08,9,13,15,17,13,10,10,10,3,0
2.29E-08,9,13,15,17,12,11,11,9,3,0
2.29E-08,9,13,16,13,15,10,11,10,3,0
2.29E-08,9,13,15,16,13,9,12,9,4,0
2.29E-08,9,12,16,17,12,9,12,9,4,0
2.29E-08,9,12,16,16,13,8,13,9,4,0
2.29E-08,9,11,17,16,14,8,12,10,3,0
2.29E-08,9,11,16,15,16,8,12,10,3,0
2.29E-08,9,11,15,17,14,8,13,10,3,0
2.29E-08,9,13,13,17,14,8,14,9,3,0
2.29E-08,9,13,11,18,15,10,13,8,3,0
2.29E-08,9,12,12,19,15,9,12,9,3,0
2.29E-08,9,12,12,16,18,10,11,9,3,0
2.29E-08,9,11,13,14,20,11,10,9,3,0
2.29E-08,9,11,12,15,20,10,11,9,3,0
2.29E-08,9,9,14,17,17,10,12,9,3,0
2.29E-08,9,9,16,17,14,11,12,9,3,0
2.29E-08,9,9,16,17,14,10,13,9,3,0
2.29E-08,9,9,17,18,12,11,11,10,3,0
2.29E-08,10,9,16,19,12,10,12,9,3,0
2.29E-08,10,9,15,21,11,10,13,8,3,0
2.29E-08,9,12,13,18,14,11,12,8,3,0
2.29E-08,9,12,13,18,13,12,12,8,3,0
2.29E-08,8,14,12,16,15,11,12,9,3,0
2.29E-08,8,14,13,15,15,11,12,9,3,0
2.29E-08,8,13,13,14,17,11,12,9,3,0
2.29E-08,8,14,13,13,16,12,12,9,3,0
2.29E-08,8,14,13,14,15,12,13,8,3,0
2.29E-08,9,13,12,15,16,11,12,10,2,0
2.29E-08,9,13,12,14,18,10,12,10,2,0
2.29E-08,9,14,12,14,20,7,13,6,5,0
2.29E-08,9,14,12,13,19,9,13,6,5,0
2.29E-08,7,15,13,12,20,9,12,9,3,0
2.29E-08,9,13,13,12,19,10,12,9,3,0
2.29E-08,9,13,14,12,18,10,12,9,3,0
2.29E-08,9,13,14,11,20,10,10,10,3,0
2.29E-08,9,13,13,12,21,8,11,10,3,0
2.29E-08,9,13,14,11,21,9,11,8,4,0
2.29E-08,9,13,16,9,20,10,11,8,4,0
2.29E-08,10,12,14,11,18,12,11,9,3,0
2.29E-08,10,12,14,11,18,12,13,7,3,0
2.29E-08,10,12,14,11,19,11,12,9,2,0
2.29E-08,10,12,13,12,18,12,11,10,2,0
2.29E-08,10,12,13,12,17,14,10,10,2,0
2.29E-08,9,12,15,11,18,13,9,11,2,0
2.29E-08,9,11,16,11,19,12,10,11,1,0
2.29E-08,9,11,15,13,16,14,10,11,1,0
2.29E-08,8,12,15,13,17,13,10,9,3,0
2.29E-08,8,12,15,13,17,16,6,10,3,0
2.29E-08,8,12,15,14,15,16,7,10,3,0
2.29E-08,8,13,14,15,14,15,9,9,3,0
2.29E-08,8,13,14,15,13,15,9,11,2,0
2.29E-08,8,13,13,15,14,15,8,10,4,0
2.29E-08,8,14,12,15,14,14,10,9,4,0
2.29E-08,9,13,12,15,15,13,9,10,4,0
2.29E-08,8,15,11,15,15,12,10,9,5,0
2.29E-08,8,15,11,16,14,13,10,7,6,0
2.29E-08,8,15,13,14,15,13,10,6,6,0
2.29E-08,8,15,12,14,14,15,8,8,6,0
2.29E-08,8,16,12,13,14,15,9,7,6,0
2.30E-08,8,15,13,14,13,14,11,8,4,0
2.30E-08,8,15,12,15,13,14,11,8,4,0
2.30E-08,8,14,13,15,13,14,9,10,4,0
2.30E-08,7,15,13,17,11,15,8,12,2,0
2.30E-08,7,15,12,16,14,14,8,12,2,0
2.30E-08,7,16,13,14,14,14,8,11,3,0
2.30E-08,7,16,14,14,15,12,8,11,3,0
2.30E-08,7,16,15,13,16,11,8,12,2,0
2.30E-08,7,17,14,13,15,12,8,12,2,0
2.30E-08,7,17,13,14,15,11,8,13,2,0
2.30E-08,7,16,16,12,14,12,8,13,2,0
2.30E-08,7,16,15,14,13,12,8,12,3,0
2.30E-08,7,16,15,14,14,11,8,12,3,0
2.30E-08,7,16,16,12,15,12,7,12,3,0
2.30E-08,7,16,15,13,16,11,7,12,3,0
2.30E-08,7,16,15,13,16,11,6,13,3,0
2.30E-08,7,16,14,16,14,12,6,11,4,0
2.30E-08,7,15,15,15,14,13,6,11,4,0
2.30E-08,7,15,15,15,16,11,7,9,5,0
2.30E-08,7,14,16,15,16,10,8,9,5,0
2.30E-08,7,14,17,14,16,10,8,9,5,0
2.30E-08,7,14,17,14,16,10,10,8,4,0
2.30E-08,7,14,17,14,15,11,9,9,4,0
2.30E-08,6,15,17,14,15,11,9,8,5,0
2.30E-08,5,18,15,14,14,12,8,9,5,0
2.30E-08,5,18,15,14,14,11,11,8,4,0
2.30E-08,5,18,15,14,15,10,12,6,5,0
2.30E-08,5,18,14,15,16,9,12,6,5,0
2.30E-08,5,18,13,16,16,9,12,6,5,0
2.30E-08,7,17,13,16,15,9,12,6,5,0
2.30E-08,7,16,15,15,15,9,11,7,5,0
2.30E-08,7,16,14,16,15,9,12,6,5,0
2.30E-08,7,15,15,15,16,9,12,5,6,0
2.30E-08,6,15,16,15,17,8,12,5,6,0
2.30E-08,6,15,16,15,17,8,12,4,7,0
2.30E-08,7,16,14,15,15,10,10,6,7,0
2.30E-08,7,16,14,15,15,10,11,6,6,0
2.30E-08,7,15,15,15,15,10,12,5,6,0
2.30E-08,6,17,17,12,15,10,11,6,6,0
2.30E-08,6,17,18,11,15,10,11,6,6,0
2.30E-08,5,17,18,12,14,11,11,7,5,0
2.30E-08,6,15,19,12,14,11,11,7,5,0
2.30E-08,7,15,19,11,14,11,11,7,5,0
2.30E-08,7,15,19,11,16,9,11,6,6,0
2.30E-08,7,14,20,11,16,9,11,4,8,0
2.30E-08,7,14,20,11,16,9,10,5,8,0
2.30E-08,6,15,20,11,16,10,9,5,8,0
2.30E-08,8,14,19,10,17,11,8,6,7,0
2.30E-08,8,14,19,10,16,12,8,6,7,0
2.30E-08,7,17,17,10,17,10,9,5,8,0
2.30E-08,7,16,17,12,16,10,9,6,7,0
2.30E-08,7,16,17,13,15,10,9,6,7,0
2.30E-08,7,15,18,13,14,11,9,6,7,0
2.30E-08,7,16,16,14,13,12,9,6,7,0
2.30E-08,7,17,15,14,11,15,8,6,7,0
2.30E-08,7,18,14,14,10,16,8,6,7,0
2.30E-08,8,16,14,15,11,16,7,6,7,0
2.30E-08,7,18,15,13,11,16,7,6,7,0
2.30E-08,8,17,15,13,11,15,8,6,7,0
2.30E-08,8,17,15,13,12,14,8,6,7,0
2.30E-08,8,16,17,12,12,14,8,6,7,0
2.30E-08,8,15,18,12,12,14,7,7,7,0
2.30E-08,8,16,16,13,11,16,6,7,7,0
2.30E-08,8,16,17,12,12,15,8,6,6,0
2.30E-08,7,18,16,12,12,14,8,7,6,0
2.31E-08,7,18,16,13,11,15,6,8,6,0
2.31E-08,7,19,15,13,11,14,7,8,6,0
2.31E-08,7,18,16,13,11,14,8,8,5,0
2.31E-08,7,18,16,14,8,16,8,8,5,0
2.31E-08,7,19,15,14,9,15,7,9,5,0
2.31E-08,7,19,16,14,10,14,7,9,4,0
2.31E-08,7,19,17,13,11,12,8,9,4,0
2.31E-08,7,18,18,12,10,14,7,10,4,0
2.31E-08,6,22,16,11,11,14,6,10,4,0
2.31E-08,7,21,15,12,10,15,6,10,4,0
2.31E-08,7,21,16,12,9,15,6,10,4,0
2.31E-08,6,22,16,12,9,15,6,10,4,0
2.31E-08,5,24,15,12,8,16,6,10,4,0
2.31E-08,6,21,15,14,8,13,9,10,4,0
2.31E-08,6,21,14,16,7,14,8,10,4,0
2.31E-08,6,20,16,15,6,15,8,10,4,0
2.31E-08,6,20,15,16,6,15,8,10,4,0
2.31E-08,7,21,14,15,6,15,8,10,4,0
2.31E-08,7,20,15,14,8,15,7,10,4,0
2.31E-08,7,19,16,14,8,14,8,10,4,0
2.31E-08,7,18,19,12,8,14,8,10,4,0
2.31E-08,7,17,19,12,9,14,8,10,4,0
2.31E-08,8,16,19,12,9,14,8,9,5,0
2.31E-08,8,16,20,11,9,15,7,9,5,0
2.31E-08,8,16,19,12,9,14,9,9,4,0
2.31E-08,8,17,19,11,9,15,8,9,4,0
2.31E-08,9,15,21,10,9,15,7,10,4,0
2.31E-08,9,15,22,9,10,13,9,9,4,0
2.31E-08,9,15,22,9,10,13,9,8,5,0
2.31E-08,9,15,21,9,11,14,8,9,4,0
2.31E-08,9,15,21,9,11,14,8,9,4,0
2.31E-08,9,15,22,8,11,14,8,9,4,0
2.31E-08,9,15,22,8,10,15,8,9,4,0
2.31E-08,9,16,21,8,10,14,8,11,3,0
2.31E-08,8,17,21,8,10,15,8,11,2,0
2.31E-08,8,16,22,8,10,16,6,11,3,0
2.31E-08,8,17,21,8,10,16,7,10,3,0
2.31E-08,9,16,20,9,10,16,6,11,3,0
2.31E-08,9,17,20,7,11,17,5,11,3,0
2.31E-08,9,18,18,9,11,15,7,10,3,0
2.31E-08,9,18,18,9,10,16,6,10,4,0
2.31E-08,9,17,18,10,10,15,7,10,4,0
2.31E-08,9,16,19,11,9,15,7,10,4,0
2.31E-08,9,14,21,9,9,17,7,10,4,0
2.31E-08,9,14,21,11,7,16,7,11,4,0
2.31E-08,9,14,21,9,9,16,7,11,4,0
2.31E-08,9,14,21,8,11,15,7,11,4,0
2.31E-08,9,13,22,9,10,14,8,11,4,0
2.31E-08,9,13,23,7,12,14,7,11,4,0
2.31E-08,9,13,23,7,11,15,8,9,5,0
2.31E-08,9,13,22,9,8,17,8,11,3,0
2.31E-08,8,14,21,9,9,16,11,9,3,0
2.31E-08,8,13,22,9,9,17,10,9,3,0
2.31E-08,8,14,21,10,9,17,8,10,3,0
2.31E-08,8,14,21,11,7,18,8,10,3,0
2.31E-08,8,15,19,11,8,18,9,9,3,0
2.31E-08,9,15,19,10,11,15,9,8,4,0
2.31E-08,9,14,20,10,10,16,9,8,4,0
2.31E-08,8,15,21,10,7,18,8,9,4,0
2.31E-08,8,13,24,8,8,17,9,9,4,0
2.31E-08,8,13,22,11,9,16,9,8,4,0
2.31E-08,8,13,23,10,9,18,8,7,4,0
2.31E-08,8,14,22,10,8,19,8,7,4,0
2.31E-08,8,15,21,10,8,19,8,7,4,0
2.31E-08,7,18,18,11,8,18,9,7,4,0
2.32E-08,7,16,19,12,8,19,8,7,4,0
2.32E-08,7,16,19,12,8,19,7,9,3,0
2.32E-08,7,16,19,12,8,19,7,9,3,0
2.32E-08,7,14,21,12,8,18,8,9,3,0
2.32E-08,7,14,21,12,9,15,9,10,3,0
2.32E-08,8,14,18,13,10,13,12,9,3,0
2.32E-08,8,14,17,14,10,13,13,8,3,0
2.32E-08,8,15,14,14,13,12,13,8,3,0
2.32E-08,8,15,14,14,12,13,12,9,3,0
2.32E-08,8,15,14,14,13,13,11,9,3,0
2.32E-08,8,15,14,15,12,13,12,8,3,0
2.32E-08,8,15,14,15,11,14,12,7,4,0
2.32E-08,8,16,13,15,11,15,9,9,4,0
2.32E-08,8,16,13,14,14,13,9,9,4,0
2.32E-08,8,16,12,15,14,13,10,8,4,0
2.32E-08,8,16,13,14,14,12,11,8,4,0
2.32E-08,6,17,14,14,14,13,10,8,4,0
2.32E-08,7,16,13,15,14,12,12,8,3,0
2.32E-08,8,15,14,14,14,12,12,7,4,0
2.32E-08,9,14,15,13,13,14,10,8,4,0
2.32E-08,8,15,15,13,12,15,10,8,4,0
2.32E-08,8,15,15,13,12,14,11,8,4,0
2.32E-08,8,16,12,15,11,15,9,10,4,0
2.32E-08,8,14,14,15,12,16,7,10,4,0
2.32E-08,8,14,15,14,13,14,9,10,3,0
2.32E-08,8,14,16,13,13,13,10,10,3,0
2.32E-08,8,13,17,13,13,13,12,8,3,0
2.32E-08,8,13,18,12,13,13,10,9,4,0
2.32E-08,8,13,16,13,15,12,11,8,4,0
2.32E-08,8,14,14,14,15,12,13,6,4,0
2.32E-08,9,14,15,13,14,13,12,7,3,0
2.32E-08,9,15,14,12,15,12,11,9,3,0
2.32E-08,8,16,15,11,15,12,12,8,3,0
2.32E-08,8,15,16,11,15,13,12,7,3,0
2.32E-08,8,16,14,12,16,12,12,7,3,0
2.32E-08,8,17,12,13,16,11,14,6,3,0
2.32E-08,7,17,14,11,18,12,12,6,3,0
2.32E-08,7,17,15,10,16,14,11,7,3,0
2.32E-08,7,16,17,9,16,14,10,6,5,0
2.32E-08,7,16,16,10,17,13,11,5,5,0
2.32E-08,7,17,15,11,16,12,11,6,5,0
2.32E-08,7,17,14,12,15,12,12,6,5,0
2.32E-08,7,17,14,11,17,14,10,5,5,0
2.32E-08,8,18,13,12,17,14,8,6,4,0
2.32E-08,8,18,15,10,17,13,10,5,4,0
2.32E-08,7,19,15,10,17,12,11,5,4,0
2.32E-08,6,20,12,13,17,12,9,7,4,0
2.32E-08,6,20,15,10,17,12,10,6,4,0
2.32E-08,7,19,15,11,17,13,9,5,4,0
2.32E-08,6,19,16,11,15,15,10,4,4,0
2.32E-08,7,17,16,13,14,14,11,4,4,0
2.32E-08,8,16,15,14,14,14,9,6,4,0
2.32E-08,8,16,15,15,13,14,9,6,4,0
2.32E-08,9,14,15,16,13,16,7,6,4,0
2.32E-08,11,11,16,15,14,14,9,6,4,0
2.32E-08,11,11,16,15,15,13,9,6,4,0
2.32E-08,10,12,16,15,15,14,8,6,4,0
2.32E-08,10,13,15,16,15,13,8,6,4,0
2.32E-08,11,11,17,14,16,11,10,6,4,0
2.32E-08,10,12,19,14,14,12,8,7,4,0
2.32E-08,10,12,19,14,13,12,8,8,4,0
2.32E-08,10,12,20,13,13,11,9,8,4,0
2.32E-08,10,12,20,14,11,11,10,8,4,0
2.32E-08,10,11,21,14,11,12,9,8,4,0
2.32E-08,9,12,19,15,13,11,9,8,4,0
2.33E-08,10,11,21,13,13,13,7,8,4,0
2.33E-08,10,11,20,14,13,14,6,8,4,0
2.33E-08,10,12,21,12,11,16,6,8,4,0
2.33E-08,10,13,20,12,11,16,8,6,4,0
2.33E-08,11,12,21,11,12,14,9,6,4,0
2.33E-08,10,13,21,10,13,13,10,7,3,0
2.33E-08,10,13,20,11,13,13,10,7,2,1
2.33E-08,11,14,20,10,13,12,11,7,2,0
2.33E-08,12,13,20,11,13,10,12,7,2,0
2.33E-08,11,15,18,11,14,9,12,8,2,0
2.33E-08,11,15,17,13,13,10,11,8,2,0
2.33E-08,11,14,20,11,13,10,12,7,2,0
2.33E-08,12,13,20,12,12,10,12,7,2,0
2.33E-08,12,14,18,11,14,11,10,8,2,0
2.33E-08,12,13,18,12,14,10,11,8,2,0
2.33E-08,11,15,18,11,14,10,11,8,2,0
2.33E-08,12,15,17,11,14,10,11,8,2,0
2.33E-08,12,15,17,12,15,8,11,8,2,0
2.33E-08,13,13,19,10,15,10,9,9,2,0
2.33E-08,13,13,19,11,14,10,9,8,3,0
2.33E-08,13,12,20,12,13,9,10,8,3,0
2.33E-08,14,10,21,11,14,9,11,7,3,0
2.33E-08,13,12,18,13,14,11,8,8,3,0
2.33E-08,13,14,16,13,14,11,7,9,3,0
2.33E-08,13,14,16,13,14,10,11,5,4,0
2.33E-08,14,12,19,11,13,12,10,5,4,0
2.33E-08,14,12,19,12,11,13,8,7,4,0
2.33E-08,14,12,18,12,12,14,8,6,4,0
2.33E-08,13,13,18,13,11,14,7,7,4,0
2.33E-08,13,13,19,12,11,13,8,7,4,0
2.33E-08,12,13,20,13,10,10,12,6,4,0
2.33E-08,12,13,17,16,10,10,12,5,5,0
2.33E-08,11,14,17,15,11,11,10,6,5,0
2.33E-08,12,13,17,15,11,12,9,6,5,0
2.33E-08,11,15,16,14,13,12,8,7,4,0
2.33E-08,11,15,16,14,12,14,7,7,4,0
2.33E-08,11,15,16,14,11,15,7,7,4,0
2.33E-08,10,16,16,15,10,14,8,8,3,0
2.33E-08,11,15,16,14,13,13,6,9,3,0
2.33E-08,11,14,17,15,11,11,9,9,3,0
2.33E-08,11,14,17,15,11,13,7,9,3,0
2.33E-08,10,16,16,14,13,13,6,9,3,0
2.33E-08,9,17,16,14,12,13,7,9,3,0
2.33E-08,9,15,18,15,13,11,7,9,3,0
2.33E-08,9,14,19,15,13,10,8,9,3,0
2.33E-08,9,15,19,14,13,10,9,8,3,0
2.33E-08,10,16,16,15,13,9,11,7,3,0
2.33E-08,11,14,18,13,14,10,10,7,3,0
2.33E-08,12,13,18,13,14,9,10,8,3,0
2.33E-08,12,13,18,13,14,10,9,8,3,0
2.33E-08,11,14,18,13,16,9,8,8,3,0
2.33E-08,11,14,17,14,16,9,8,8,3,0
2.33E-08,11,17,13,15,16,9,8,8,3,0
2.33E-08,11,17,12,16,16,11,6,8,3,0
2.33E-08,11,17,12,17,13,12,7,8,3,0
2.33E-08,11,17,12,17,13,12,7,8,3,0
2.33E-08,11,17,12,17,13,12,8,7,2,1
2.33E-08,12,17,12,16,16,8,10,7,2,0
2.33E-08,12,17,12,14,18,9,9,7,2,0
2.33E-08,12,18,12,14,18,7,10,7,2,0
2.33E-08,13,17,13,14,17,7,11,7,1,0
2.33E-08,13,17,14,13,17,7,11,7,1,0
2.33E-08,13,18,14,13,16,7,11,7,1,0
2.33E-08,13,16,16,12,16,8,10,8,1,0
2.33E-08,14,15,16,12,17,9,11,6,0,0
2.34E-08,14,16,16,11,17,10,10,6,0,0
2.34E-08,14,17,15,11,17,11,8,7,0,0
2.34E-08,14,18,13,15,14,10,9,7,0,0
2.34E-08,14,14,16,15,15,11,8,7,0,0
2.34E-08,14,12,18,14,15,11,9,7,0,0
2.34E-08,14,13,17,13,16,12,8,7,0,0
2.34E-08,15,12,16,14,16,12,8,7,0,0
2.34E-08,15,13,15,14,15,12,9,7,0,0
2.34E-08,14,15,14,14,15,13,8,7,0,0
2.34E-08,13,16,14,14,14,14,8,7,0,0
2.34E-08,13,17,14,14,13,15,7,7,0,0
2.34E-08,14,15,16,13,13,15,7,7,0,0
2.34E-08,12,15,18,14,13,13,8,7,0,0
2.34E-08,12,14,19,14,14,11,9,7,0,0
2.34E-08,12,13,21,12,14,13,8,7,0,0
2.34E-08,11,14,21,13,13,13,8,6,1,0
2.34E-08,11,15,20,12,14,12,10,5,1,0
2.34E-08,12,14,19,12,16,11,8,8,0,0
2.34E-08,13,13,19,11,17,10,9,7,1,0
2.34E-08,13,13,19,11,17,10,9,7,1,0
2.34E-08,13,14,17,14,15,10,9,7,1,0
2.34E-08,13,14,17,15,14,10,10,6,1,0
2.34E-08,11,16,17,15,14,12,8,6,1,0
2.34E-08,12,16,17,14,14,12,8,6,1,0
2.34E-08,13,14,19,13,14,11,9,6,1,0
2.34E-08,14,13,20,12,14,11,8,7,1,0
2.34E-08,14,12,21,11,16,9,9,7,1,0
2.34E-08,12,16,17,12,15,12,8,7,1,0
2.34E-08,9,19,18,11,15,12,8,7,1,0
2.34E-08,10,18,17,13,16,10,8,7,1,0
2.34E-08,11,17,16,13,17,10,8,7,1,0
2.34E-08,11,17,17,12,17,9,9,7,1,0
2.34E-08,11,17,17,13,16,10,8,7,1,0
2.34E-08,11,17,17,13,17,10,7,7,1,0
2.34E-08,11,17,17,14,13,12,8,7,1,0
2.34E-08,10,18,16,14,14,12,8,7,1,0
2.34E-08,10,18,16,12,15,13,8,7,1,0
2.34E-08,11,17,16,12,15,13,8,6,2,0
2.34E-08,11,16,17,12,16,13,8,5,2,0
2.34E-08,11,16,17,13,15,13,8,5,2,0
2.34E-08,10,17,17,13,16,11,10,4,2,0
2.34E-08,10,18,17,13,14,12,10,4,2,0
2.34E-08,10,18,17,13,13,13,10,5,1,0
2.34E-08,10,18,17,13,14,12,8,7,1,0
2.34E-08,11,16,18,13,16,10,8,6,2,0
2.34E-08,10,17,17,14,16,12,7,5,2,0
2.34E-08,10,18,16,14,16,13,5,6,2,0
2.34E-08,10,18,16,14,14,16,6,4,2,0
2.34E-08,10,18,16,12,16,15,5,6,2,0
2.34E-08,11,17,16,13,14,16,5,5,3,0
2.34E-08,11,17,16,12,15,15,6,5,3,0
2.34E-08,10,18,17,12,16,13,7,5,2,0
2.34E-08,10,19,15,13,16,13,8,4,2,0
2.34E-08,9,20,15,14,15,12,9,6,0,0
2.34E-08,9,20,16,12,16,10,11,6,0,0
2.34E-08,9,19,17,13,15,10,11,6,0,0
2.34E-08,9,19,17,12,16,10,11,4,1,1
2.34E-08,10,19,16,12,17,9,11,5,1,0
2.34E-08,9,21,14,13,17,8,12,5,1,0
2.34E-08,9,22,13,12,17,10,11,5,1,0
2.34E-08,9,22,13,11,18,10,11,5,1,0
2.34E-08,9,22,13,11,18,9,12,5,1,0
2.34E-08,9,20,16,10,18,10,11,4,2,0
2.34E-08,9,19,17,10,17,11,12,4,1,0
2.34E-08,10,18,16,11,17,11,12,5,0,0
2.35E-08,10,18,16,12,16,12,10,6,0,0
2.35E-08,10,19,15,12,16,13,9,5,1,0
2.35E-08,11,19,14,13,15,13,9,5,1,0
2.35E-08,11,18,15,13,15,12,10,5,1,0
2.35E-08,11,18,15,13,15,11,11,6,0,0
2.35E-08,11,18,16,10,18,9,12,6,0,0
2.35E-08,10,19,16,10,18,11,10,6,0,0
2.35E-08,10,19,17,8,19,11,10,6,0,0
2.35E-08,10,18,18,10,17,9,11,7,0,0
2.35E-08,11,17,19,8,18,11,8,8,0,0
2.35E-08,11,17,19,8,18,11,8,7,1,0
2.35E-08,11,18,17,9,18,12,9,6,0,0
2.35E-08,10,18,17,10,18,9,12,6,0,0
2.35E-08,10,18,17,11,16,11,11,6,0,0
2.35E-08,10,19,15,12,16,10,12,6,0,0
2.35E-08,10,19,17,12,13,12,11,5,1,0
2.35E-08,10,20,15,12,14,13,10,4,2,0
2.35E-08,13,16,18,9,15,10,14,3,2,0
2.35E-08,12,17,16,12,14,10,14,4,1,0
2.35E-08,13,16,15,11,16,11,13,3,2,0
2.35E-08,12,14,18,13,14,12,12,3,2,0
2.35E-08,12,14,18,13,13,12,13,3,2,0
2.35E-08,12,13,19,13,13,12,13,4,1,0
2.35E-08,13,12,19,14,12,12,13,3,2,0
2.35E-08,13,12,20,12,13,12,13,4,1,0
2.35E-08,12,14,18,13,14,12,12,4,1,0
2.35E-08,12,14,16,15,13,12,13,4,1,0
2.35E-08,12,13,18,16,11,12,13,3,2,0
2.35E-08,13,13,18,14,12,11,14,3,2,0
2.35E-08,14,12,19,14,11,11,13,3,3,0
2.35E-08,14,12,20,12,12,10,14,3,3,0
2.35E-08,14,12,20,12,12,11,13,4,2,0
2.35E-08,14,11,20,14,10,11,14,4,2,0
2.35E-08,14,12,18,15,10,11,14,5,1,0
2.35E-08,14,12,18,15,10,12,13,5,1,0
2.35E-08,13,12,18,17,9,12,13,5,1,0
2.35E-08,13,12,18,18,9,11,13,5,1,0
2.35E-08,13,12,19,17,10,10,13,5,1,0
2.35E-08,13,12,18,18,10,9,13,6,1,0
2.35E-08,14,11,18,18,10,9,13,6,1,0
2.35E-08,13,12,17,19,10,8,14,5,2,0
2.35E-08,13,13,16,19,10,8,14,5,2,0
2.35E-08,13,14,16,18,10,9,13,6,1,0
2.35E-08,13,15,16,16,9,11,14,5,1,0
2.35E-08,12,17,14,16,10,11,13,6,1,0
2.35E-08,13,14,14,20,9,11,12,6,1,0
2.35E-08,13,14,14,20,9,12,12,5,1,0
2.35E-08,13,12,16,18,11,10,14,4,2,0
2.35E-08,14,11,16,19,10,9,14,5,2,0
2.35E-08,14,10,17,20,9,9,14,5,2,0
2.35E-08,13,11,17,19,10,8,15,4,3,0
2.35E-08,14,10,17,19,10,9,15,3,3,0
2.35E-08,14,10,17,19,10,9,16,2,3,0
2.35E-08,14,10,18,17,11,8,17,2,3,0
2.35E-08,14,10,18,18,10,8,16,3,3,0
2.35E-08,14,9,21,16,10,8,16,5,1,0
2.35E-08,14,10,22,13,11,9,15,5,1,0
2.35E-08,14,10,22,10,14,9,15,5,1,0
2.35E-08,15,9,22,11,13,9,15,5,1,0
2.35E-08,15,9,22,10,15,8,15,5,1,0
2.35E-08,15,11,20,10,15,8,15,4,2,0
2.35E-08,15,11,20,11,13,9,15,5,1,0
2.35E-08,15,11,19,10,15,9,15,4,2,0
2.35E-08,15,11,18,11,14,10,15,4,2,0
2.35E-08,14,12,18,12,13,11,15,3,2,0
2.36E-08,13,12,20,12,12,10,16,3,2,0
2.36E-08,13,13,17,14,12,10,15,4,2,0
2.36E-08,14,12,16,15,12,10,14,5,2,0
2.36E-08,13,14,15,16,11,11,13,6,1,0
2.36E-08,13,13,16,17,10,11,13,6,1,0
2.36E-08,13,16,13,16,12,10,13,5,2,0
2.36E-08,14,14,13,17,11,12,12,6,1,0
2.36E-08,14,15,14,14,12,12,12,5,2,0
2.36E-08,13,16,15,12,14,11,12,5,2,0
2.36E-08,13,16,13,13,15,11,12,5,2,0
2.36E-08,12,17,13,14,14,11,12,5,2,0
2.36E-08,13,16,12,15,14,10,13,5,2,0
2.36E-08,13,16,14,13,14,10,12,6,2,0
2.36E-08,12,17,13,15,13,10,12,7,1,0
2.36E-08,12,17,12,17,12,10,12,7,1,0
2.36E-08,12,18,12,19,9,10,12,7,1,0
2.36E-08,13,16,12,18,11,10,13,5,2,0
2.36E-08,13,16,13,18,10,11,12,5,2,0
2.36E-08,13,15,14,15,13,11,12,6,1,0
2.36E-08,13,15,14,15,13,9,13,6,2,0
2.36E-08,13,15,14,16,12,9,13,6,2,0
2.36E-08,13,15,14,16,12,10,13,5,2,0
2.36E-08,13,15,14,15,13,11,11,6,2,0
2.36E-08,13,15,13,15,14,13,9,7,1,0
2.36E-08,13,18,10,16,13,13,9,7,1,0
2.36E-08,13,18,11,15,12,12,11,6,2,0
2.36E-08,13,15,14,15,12,13,8,8,2,0
2.36E-08,13,16,12,16,11,13,8,9,2,0
2.36E-08,13,15,13,16,11,14,7,9,2,0
2.36E-08,12,16,13,17,10,12,9,9,2,0
2.36E-08,12,18,11,17,10,13,8,9,2,0
2.36E-08,12,17,12,16,11,13,9,9,1,0
2.36E-08,11,18,13,15,12,12,8,10,1,0
2.36E-08,11,16,14,16,11,12,9,10,1,0
2.36E-08,11,17,12,17,11,13,8,10,1,0
2.36E-08,11,16,13,18,10,12,10,9,1,0
2.36E-08,11,16,13,18,10,12,10,9,1,0
2.36E-08,11,19,11,16,11,12,8,11,1,0
2.36E-08,11,19,10,17,11,12,9,9,2,0
2.36E-08,11,19,10,16,12,12,10,8,2,0
2.36E-08,11,18,11,14,14,11,10,10,1,0
2.36E-08,12,17,11,15,13,11,9,11,1,0
2.36E-08,12,17,10,17,12,11,10,10,1,0
2.36E-08,12,18,9,17,11,12,14,5,2,0
2.36E-08,12,19,8,16,10,14,13,6,2,0
2.36E-08,13,17,10,14,11,11,17,5,2,0
2.36E-08,14,16,9,15,11,12,14,7,2,0
2.36E-08,14,16,9,18,8,13,12,7,3,0
2.36E-08,14,17,8,17,9,13,11,8,3,0
2.36E-08,14,17,8,16,10,14,11,8,2,0
2.36E-08,15,13,11,16,9,16,11,7,2,0
2.36E-08,14,15,10,16,10,15,11,8,1,0
2.36E-08,14,16,8,18,8,17,9,8,2,0
2.36E-08,14,15,10,16,9,15,11,8,2,0
2.36E-08,15,13,11,16,10,13,12,8,2,0
2.36E-08,14,15,10,16,10,13,12,8,2,0
2.36E-08,14,14,11,16,11,12,12,8,2,0
2.36E-08,13,13,13,18,9,13,12,6,3,0
2.36E-08,13,14,11,18,10,13,11,7,3,0
2.36E-08,13,13,12,19,9,13,11,7,3,0
2.36E-08,13,14,12,18,9,13,12,6,3,0
2.36E-08,13,13,14,16,10,13,12,6,3,0
2.36E-08,12,15,14,15,12,11,12,6,3,0
2.36E-08,12,15,13,16,11,11,13,6,3,0
2.37E-08,12,15,13,17,11,10,12,6,4,0
2.37E-08,12,14,14,18,10,10,12,6,4,0
2.37E-08,12,13,15,17,11,12,9,7,4,0
2.37E-08,12,14,13,18,11,10,12,7,3,0
