numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
4.15697e-008,11,14,22,5,14,16,8,4,6,0
4.15712e-008,11,13,21,7,14,16,8,4,6,0
4.15728e-008,11,13,21,8,13,16,8,4,6,0
4.15743e-008,10,15,19,9,12,16,9,4,6,0
4.15758e-008,10,15,20,7,13,16,10,3,6,0
4.15774e-008,9,17,19,7,13,16,10,3,6,0
4.15789e-008,9,16,20,7,14,15,10,3,6,0
4.15805e-008,9,15,21,7,14,13,12,3,6,0
4.1582e-008,10,15,20,7,15,10,14,3,6,0
4.15835e-008,10,15,21,6,15,10,13,4,6,0
4.15851e-008,10,14,20,9,15,9,12,5,6,0
4.15866e-008,10,14,21,8,14,10,12,5,6,0
4.15882e-008,10,14,20,8,17,8,11,6,6,0
4.15897e-008,10,15,19,9,14,10,10,7,6,0
4.15913e-008,9,15,21,8,13,11,9,8,6,0
4.15928e-008,9,15,21,8,14,9,11,7,6,0
4.15943e-008,9,16,20,8,14,10,10,7,6,0
4.15959e-008,9,16,19,10,13,10,10,6,7,0
4.15974e-008,10,15,19,9,14,10,10,7,6,0
4.1599e-008,10,15,19,10,12,12,10,6,6,0
4.16005e-008,10,16,17,12,12,11,10,6,6,0
4.16021e-008,10,16,17,12,11,13,9,6,6,0
4.16036e-008,11,16,17,12,11,13,9,6,5,0
4.16051e-008,10,17,17,12,11,13,9,6,5,0
4.16067e-008,11,17,17,11,12,12,11,5,4,0
4.16082e-008,12,16,17,10,14,10,12,6,3,0
4.16098e-008,12,16,16,11,14,11,11,5,4,0
4.16113e-008,12,16,15,11,16,10,11,6,3,0
4.16128e-008,12,16,15,12,15,10,11,6,3,0
4.16144e-008,12,16,14,13,14,10,12,6,3,0
4.16159e-008,12,16,15,13,13,11,11,6,3,0
4.16175e-008,12,16,16,13,13,9,12,6,3,0
4.1619e-008,12,16,16,14,12,9,12,7,2,0
4.16206e-008,12,16,16,13,13,9,12,6,3,0
4.16221e-008,12,16,16,14,12,9,11,6,4,0
4.16236e-008,12,15,17,14,12,9,11,6,4,0
4.16252e-008,12,15,17,14,12,9,10,7,4,0
4.16267e-008,11,17,16,13,13,9,11,6,4,0
4.16283e-008,11,17,16,13,12,9,12,6,4,0
4.16298e-008,11,17,16,12,13,9,13,5,4,0
4.16314e-008,11,16,17,13,12,10,12,5,4,0
4.16329e-008,11,16,15,16,11,10,12,5,4,0
4.16344e-008,11,17,15,15,11,10,11,6,4,0
4.1636e-008,11,17,14,17,9,12,10,6,4,0
4.16375e-008,11,18,13,16,10,12,10,6,4,0
4.16391e-008,11,18,14,15,10,12,9,8,3,0
4.16406e-008,11,19,12,16,10,12,10,7,3,0
4.16421e-008,11,18,13,16,10,12,10,7,3,0
4.16437e-008,12,16,15,15,11,11,11,6,3,0
4.16452e-008,12,16,15,15,11,11,11,6,3,0
4.16468e-008,12,16,14,16,11,9,13,5,4,0
4.16483e-008,12,16,14,16,12,8,13,5,4,0
4.16499e-008,12,16,14,16,12,8,12,6,4,0
4.16514e-008,12,16,14,16,12,8,12,6,4,0
4.16529e-008,12,15,16,14,13,9,10,7,4,0
4.16545e-008,12,15,16,13,14,8,11,7,4,0
4.1656e-008,11,16,14,16,13,8,12,6,4,0
4.16576e-008,11,15,15,15,13,9,11,6,5,0
4.16591e-008,12,14,14,15,15,8,11,6,5,0
4.16607e-008,12,14,15,16,13,8,11,6,5,0
4.16622e-008,11,15,15,16,13,8,11,6,5,0
4.16637e-008,11,16,15,16,11,9,12,5,5,0
4.16653e-008,11,16,15,16,11,10,11,5,5,0
4.16668e-008,12,16,14,15,12,9,13,4,5,0
4.16684e-008,13,15,14,16,11,9,13,3,6,0
4.16699e-008,13,15,13,17,11,11,11,3,6,0
4.16714e-008,12,16,14,16,11,11,10,4,6,0
4.1673e-008,12,16,15,14,11,11,11,4,6,0
4.16745e-008,11,17,15,14,11,11,12,3,6,0
4.16761e-008,10,19,14,14,11,13,9,4,6,0
4.16776e-008,10,19,16,11,12,13,9,4,6,0
4.16792e-008,10,18,17,13,10,13,9,4,6,0
4.16807e-008,11,15,18,14,10,12,9,5,6,0
4.16822e-008,10,16,19,13,10,10,11,5,6,0
4.16838e-008,10,16,18,14,11,10,11,5,5,0
4.16853e-008,11,16,19,13,11,11,9,7,3,0
4.16869e-008,12,15,19,13,10,12,10,5,4,0
4.16884e-008,12,15,19,13,10,12,10,5,4,0
4.169e-008,12,15,18,14,10,13,8,7,3,0
4.16915e-008,10,17,18,14,10,13,8,7,3,0
4.1693e-008,10,17,18,14,10,13,8,7,3,0
4.16946e-008,10,17,18,14,10,12,9,7,3,0
4.16961e-008,11,18,17,13,10,11,11,6,3,0
4.16977e-008,12,17,17,13,10,10,12,5,4,0
4.16992e-008,12,16,18,14,9,10,12,6,3,0
4.17007e-008,13,14,19,14,9,13,9,6,3,0
4.17023e-008,13,15,19,12,10,12,10,6,3,0
4.17038e-008,13,15,17,14,10,12,10,6,3,0
4.17054e-008,13,16,17,13,10,14,8,6,3,0
4.17069e-008,13,15,19,12,10,15,7,6,3,0
4.17085e-008,13,15,16,15,10,15,7,6,3,0
4.171e-008,13,15,15,16,11,13,9,5,3,0
4.17115e-008,13,15,15,16,12,12,9,5,3,0
4.17131e-008,13,15,16,16,10,14,8,5,3,0
4.17146e-008,13,16,17,15,9,15,7,4,4,0
4.17162e-008,12,16,18,15,8,15,8,4,4,0
4.17177e-008,13,15,17,17,8,14,7,5,4,0
4.17193e-008,14,15,17,17,8,13,6,6,4,0
4.17208e-008,13,16,16,18,9,12,6,6,4,0
4.17223e-008,13,15,16,18,10,11,7,6,4,0
4.17239e-008,13,15,17,18,7,14,6,6,4,0
4.17254e-008,14,14,18,15,9,15,5,6,4,0
4.1727e-008,14,14,17,15,9,15,6,6,4,0
4.17285e-008,15,13,17,16,9,14,6,6,4,0
4.173e-008,15,13,17,16,9,14,6,6,4,0
4.17316e-008,14,14,16,17,9,14,7,5,4,0
4.17331e-008,13,16,13,19,8,15,7,5,4,0
4.17347e-008,13,15,15,17,11,14,6,6,3,0
4.17362e-008,12,17,15,16,10,15,6,5,4,0
4.17378e-008,12,17,13,18,10,15,6,6,3,0
4.17393e-008,12,17,15,15,10,16,6,5,4,0
4.17408e-008,12,17,16,14,8,18,6,5,4,0
4.17424e-008,12,16,17,14,9,18,5,5,4,0
4.17439e-008,12,15,16,16,11,16,5,5,4,0
4.17455e-008,10,17,17,16,10,16,5,5,4,0
4.1747e-008,11,16,16,18,9,16,6,4,4,0
4.17486e-008,11,16,18,15,11,13,7,5,4,0
4.17501e-008,11,16,18,15,11,12,8,5,4,0
4.17516e-008,10,16,19,15,10,14,7,5,4,0
4.17532e-008,10,17,18,15,10,14,7,5,4,0
4.17547e-008,10,16,18,16,10,14,8,5,3,0
4.17563e-008,11,17,19,16,8,14,8,5,2,0
4.17578e-008,11,17,20,14,10,13,8,5,2,0
4.17593e-008,11,17,19,15,11,12,8,4,3,0
4.17609e-008,11,17,20,16,9,12,9,3,3,0
4.17624e-008,11,18,18,16,11,9,11,4,2,0
4.1764e-008,13,18,17,16,11,8,12,4,1,0
4.17655e-008,13,17,17,18,9,10,10,5,1,0
4.17671e-008,13,16,17,18,10,9,11,5,1,0
4.17686e-008,12,17,18,18,9,10,11,5,0,0
4.17701e-008,13,16,18,16,12,10,9,6,0,0
4.17717e-008,14,13,20,16,11,11,10,5,0,0
4.17732e-008,14,13,20,17,10,11,10,5,0,0
4.17748e-008,14,13,18,20,9,13,8,5,0,0
4.17763e-008,14,13,18,20,9,11,10,5,0,0
4.17779e-008,14,13,18,19,10,12,9,5,0,0
4.17794e-008,14,13,18,19,10,13,8,5,0,0
4.17809e-008,14,13,18,19,11,12,8,5,0,0
4.17825e-008,14,11,20,20,10,12,8,5,0,0
4.1784e-008,14,11,21,19,9,13,8,5,0,0
4.17856e-008,15,10,21,19,10,12,8,5,0,0
4.17871e-008,16,10,21,18,9,12,9,5,0,0
4.17887e-008,16,11,19,20,8,13,8,5,0,0
4.17902e-008,16,11,20,19,7,13,9,5,0,0
4.17917e-008,16,11,18,18,11,12,8,6,0,0
4.17933e-008,16,11,17,18,12,12,8,5,1,0
4.17948e-008,16,11,17,18,12,12,9,4,1,0
4.17964e-008,16,11,17,18,13,11,9,4,1,0
4.17979e-008,16,12,17,17,14,11,8,5,0,0
4.17994e-008,14,13,19,16,14,11,8,5,0,0
4.1801e-008,15,12,22,11,16,11,8,5,0,0
4.18025e-008,15,11,22,14,14,11,8,5,0,0
4.18041e-008,15,10,24,13,13,12,8,5,0,0
4.18056e-008,16,10,22,16,11,12,8,4,1,0
4.18072e-008,16,10,21,18,11,11,8,4,1,0
4.18087e-008,16,10,23,16,11,10,9,4,1,0
4.18102e-008,16,10,22,15,13,10,8,5,1,0
4.18118e-008,16,11,22,14,13,11,6,6,1,0
4.18133e-008,17,10,21,15,13,11,6,6,1,0
4.18149e-008,17,9,23,13,14,10,9,4,1,0
4.18164e-008,17,9,23,14,12,11,9,4,1,0
4.1818e-008,17,10,21,13,13,13,6,6,1,0
4.18195e-008,17,9,21,17,10,13,6,7,0,0
4.1821e-008,16,9,22,16,14,10,7,6,0,0
4.18226e-008,15,10,23,16,14,9,7,5,1,0
4.18241e-008,15,10,23,17,13,10,6,5,1,0
4.18257e-008,15,11,22,15,15,10,7,4,1,0
4.18272e-008,15,11,21,16,15,10,7,4,1,0
4.18287e-008,16,11,21,15,14,11,7,4,1,0
4.18303e-008,16,9,23,14,15,11,7,3,2,0
4.18318e-008,17,8,23,15,14,11,7,2,3,0
4.18334e-008,17,8,22,16,15,10,7,2,3,0
4.18349e-008,16,9,23,15,14,11,7,2,3,0
4.18365e-008,16,9,22,16,14,11,7,2,3,0
4.1838e-008,15,10,22,16,12,13,7,2,3,0
4.18395e-008,14,11,21,17,12,13,7,2,3,0
4.18411e-008,14,11,21,17,13,12,7,2,3,0
4.18426e-008,14,11,21,19,12,10,8,3,2,0
4.18442e-008,14,11,22,18,12,10,8,2,3,0
4.18457e-008,15,12,20,16,13,11,8,2,3,0
4.18473e-008,15,12,19,18,10,13,8,1,4,0
4.18488e-008,15,12,19,19,8,14,8,1,4,0
4.18503e-008,15,12,19,19,8,13,9,1,4,0
4.18519e-008,16,10,20,19,8,13,9,2,3,0
4.18534e-008,15,11,21,18,9,11,10,1,4,0
4.1855e-008,15,11,21,16,11,10,10,2,4,0
4.18565e-008,14,12,21,15,13,10,9,2,4,0
4.1858e-008,14,12,20,16,13,10,9,2,4,0
4.18596e-008,13,13,20,16,12,11,10,1,4,0
4.18611e-008,13,12,20,17,13,10,10,1,4,0
4.18627e-008,13,14,18,17,13,10,9,2,4,0
4.18642e-008,14,15,15,18,13,10,10,1,4,0
4.18658e-008,14,15,16,18,14,8,10,1,4,0
4.18673e-008,14,16,16,18,11,10,9,2,4,0
4.18688e-008,15,15,16,17,12,10,10,1,4,0
4.18704e-008,15,15,16,17,12,10,11,0,4,0
4.18719e-008,15,16,14,22,8,10,10,2,3,0
4.18735e-008,15,16,15,20,11,8,11,1,3,0
4.1875e-008,15,16,17,18,9,12,9,1,3,0
4.18766e-008,14,17,15,19,10,11,10,1,3,0
4.18781e-008,13,16,19,16,11,10,11,1,3,0
4.18796e-008,13,17,17,16,12,10,11,1,3,0
4.18812e-008,13,16,18,17,13,8,11,1,3,0
4.18827e-008,13,15,17,19,13,8,11,1,3,0
4.18843e-008,13,16,16,18,15,8,10,1,3,0
4.18858e-008,13,16,16,19,14,8,10,1,3,0
4.18873e-008,14,14,16,19,15,8,10,1,3,0
4.18889e-008,14,14,15,20,15,9,9,1,3,0
4.18904e-008,14,12,17,21,15,8,9,1,3,0
4.1892e-008,14,12,17,21,16,7,9,1,3,0
4.18935e-008,15,11,16,22,16,7,8,3,2,0
4.18951e-008,14,12,17,19,17,9,7,3,2,0
4.18966e-008,13,13,17,18,18,7,9,3,2,0
4.18981e-008,13,13,16,19,17,8,9,3,2,0
4.18997e-008,13,13,16,19,17,9,8,3,2,0
4.19012e-008,14,11,19,17,17,9,8,3,2,0
4.19028e-008,14,11,18,20,14,10,8,3,2,0
4.19043e-008,14,11,18,20,14,10,9,2,2,0
4.19059e-008,14,11,19,20,14,9,8,3,2,0
4.19074e-008,14,10,20,19,15,9,8,3,2,0
4.19089e-008,15,9,21,17,16,10,7,3,2,0
4.19105e-008,15,10,20,17,16,11,6,3,2,0
4.1912e-008,15,9,19,21,14,11,6,3,2,0
4.19136e-008,13,12,18,18,17,11,6,2,3,0
4.19151e-008,13,13,17,20,15,11,6,2,3,0
4.19166e-008,13,12,20,19,14,11,6,2,3,0
4.19182e-008,12,13,20,19,14,10,7,2,3,0
4.19197e-008,13,13,19,17,15,11,7,2,3,0
4.19213e-008,12,15,18,17,15,11,7,2,3,0
4.19228e-008,13,14,19,16,15,11,7,2,3,0
4.19244e-008,15,12,19,16,15,11,7,2,3,0
4.19259e-008,15,12,19,15,18,8,8,2,3,0
4.19274e-008,16,12,18,15,17,9,8,2,3,0
4.1929e-008,15,13,16,17,17,9,7,3,3,0
4.19305e-008,14,14,16,17,17,8,8,3,3,0
4.19321e-008,14,14,16,18,16,10,6,3,3,0
4.19336e-008,14,14,15,19,16,8,8,3,3,0
4.19352e-008,13,15,15,20,15,8,8,3,3,0
4.19367e-008,13,14,17,20,14,7,9,3,3,0
4.19382e-008,13,13,17,21,14,7,8,4,3,0
4.19398e-008,14,12,19,19,14,8,9,3,2,0
4.19413e-008,15,12,17,19,14,9,9,3,2,0
4.19429e-008,15,12,17,18,16,8,9,3,2,0
4.19444e-008,15,10,17,19,17,9,8,3,2,0
4.19459e-008,15,10,18,18,17,9,8,3,2,0
4.19475e-008,16,10,17,18,16,11,7,2,3,0
4.1949e-008,16,10,18,17,16,10,8,2,3,0
4.19506e-008,15,11,17,19,15,10,8,3,2,0
4.19521e-008,15,10,16,20,16,11,7,2,3,0
4.19537e-008,15,10,17,19,16,10,8,2,3,0
4.19552e-008,14,11,16,20,16,10,8,2,3,0
4.19567e-008,14,10,17,19,16,10,8,4,2,0
4.19583e-008,12,12,20,16,17,10,7,4,2,0
4.19598e-008,12,12,18,17,18,10,7,4,2,0
4.19614e-008,12,13,19,18,15,10,7,4,2,0
4.19629e-008,12,14,18,17,15,11,7,3,3,0
4.19645e-008,12,13,18,18,15,10,8,4,2,0
4.1966e-008,12,13,18,18,14,11,8,4,2,0
4.19675e-008,13,13,17,17,16,11,8,4,1,0
4.19691e-008,13,13,18,16,17,10,8,4,1,0
4.19706e-008,13,13,19,15,17,11,7,4,1,0
4.19722e-008,13,13,18,15,16,12,7,6,0,0
4.19737e-008,13,14,17,15,16,12,7,6,0,0
4.19752e-008,13,13,18,15,16,12,7,6,0,0
4.19768e-008,13,13,17,16,19,9,7,5,1,0
4.19783e-008,13,15,16,16,17,11,6,5,1,0
4.19799e-008,14,14,15,16,16,13,6,5,1,0
4.19814e-008,14,14,14,17,17,11,7,5,1,0
4.1983e-008,14,13,16,16,17,11,7,5,1,0
4.19845e-008,14,11,18,15,18,12,6,5,1,0
4.1986e-008,14,12,16,17,18,10,7,5,1,0
4.19876e-008,14,12,16,16,20,9,7,5,1,0
4.19891e-008,14,13,15,16,20,9,7,5,1,0
4.19907e-008,13,14,14,16,20,10,7,5,1,0
4.19922e-008,13,14,14,16,19,10,8,5,1,0
4.19938e-008,11,15,16,15,19,10,8,5,1,0
4.19953e-008,11,16,15,15,17,11,9,5,1,0
4.19968e-008,11,16,16,15,16,11,9,5,1,0
4.19984e-008,11,16,16,15,16,11,9,5,1,0
4.19999e-008,11,16,16,15,16,12,8,5,1,0
4.20015e-008,11,15,16,16,16,11,9,5,1,0
4.2003e-008,11,17,14,16,15,12,8,6,1,0
4.20045e-008,12,15,17,14,15,12,8,7,0,0
4.20061e-008,11,17,15,15,16,11,8,7,0,0
4.20076e-008,12,16,14,16,17,10,9,6,0,0
4.20092e-008,14,14,15,15,17,10,9,6,0,0
4.20107e-008,14,15,14,15,18,9,9,6,0,0
4.20123e-008,14,15,14,15,18,9,9,6,0,0
4.20138e-008,14,16,14,14,16,11,9,5,1,0
4.20153e-008,14,15,15,14,19,8,9,5,1,0
4.20169e-008,13,16,15,13,19,9,9,5,1,0
4.20184e-008,13,14,15,16,17,10,8,6,1,0
4.202e-008,14,12,17,15,15,13,8,5,1,0
4.20215e-008,13,12,18,16,14,12,9,4,2,0
4.20231e-008,12,14,17,16,16,10,10,3,2,0
4.20246e-008,13,13,18,15,16,10,9,4,2,0
4.20261e-008,14,12,18,15,14,12,10,3,2,0
4.20277e-008,14,11,18,16,14,12,10,3,2,0
4.20292e-008,15,11,17,15,17,10,10,4,1,0
4.20308e-008,14,12,16,16,16,11,10,4,1,0
4.20323e-008,14,14,14,16,15,12,9,5,1,0
4.20338e-008,14,12,17,16,14,12,9,4,2,0
4.20354e-008,14,12,17,16,14,12,9,5,1,0
4.20369e-008,14,13,17,15,15,12,8,5,1,0
4.20385e-008,13,13,18,15,15,11,9,5,1,0
4.204e-008,13,14,20,12,14,12,9,5,1,0
4.20416e-008,13,12,22,12,15,10,10,5,1,0
4.20431e-008,13,12,22,12,15,11,8,5,2,0
4.20446e-008,14,12,21,11,16,11,9,4,2,0
4.20462e-008,14,11,21,12,16,11,9,5,1,0
4.20477e-008,14,11,21,12,15,11,10,5,1,0
4.20493e-008,13,11,22,12,15,11,11,4,1,0
4.20508e-008,13,11,22,10,18,10,11,4,1,0
4.20524e-008,14,11,18,15,14,12,10,5,1,0
4.20539e-008,14,12,19,12,15,12,10,6,0,0
4.20554e-008,14,10,19,14,18,9,10,6,0,0
4.2057e-008,12,13,18,14,19,8,10,6,0,0
4.20585e-008,12,14,17,14,19,9,9,6,0,0
4.20601e-008,12,13,18,14,17,11,9,6,0,0
4.20616e-008,11,14,19,12,19,9,10,6,0,0
4.20631e-008,11,14,17,16,16,9,12,5,0,0
4.20647e-008,11,15,17,15,17,8,12,5,0,0
4.20662e-008,12,14,18,14,15,10,12,4,1,0
4.20678e-008,12,13,19,13,17,10,10,5,1,0
4.20693e-008,12,13,18,14,19,9,9,5,1,0
4.20709e-008,13,12,18,13,21,8,9,5,1,0
4.20724e-008,13,12,17,14,21,8,9,5,1,0
4.20739e-008,12,13,17,15,21,8,9,4,1,0
4.20755e-008,11,14,17,17,19,8,8,6,0,0
4.2077e-008,11,14,17,17,19,7,9,6,0,0
4.20786e-008,11,14,17,17,16,10,9,6,0,0
4.20801e-008,11,14,17,17,16,10,9,6,0,0
4.20817e-008,11,13,16,18,16,11,8,6,1,0
4.20832e-008,11,14,15,20,14,11,7,7,1,0
4.20847e-008,11,13,15,21,14,11,7,7,1,0
4.20863e-008,11,13,16,19,14,12,7,6,2,0
4.20878e-008,11,13,16,19,15,11,7,6,2,0
4.20894e-008,11,13,17,17,17,10,7,6,2,0
4.20909e-008,11,13,15,19,16,11,7,6,2,0
4.20924e-008,11,13,16,18,16,11,7,6,2,0
4.2094e-008,12,11,17,18,16,11,7,6,2,0
4.20955e-008,12,11,16,20,14,13,7,5,2,0
4.20971e-008,12,11,17,18,15,13,7,5,2,0
4.20986e-008,12,11,17,18,16,12,6,6,2,0
4.21002e-008,12,11,17,19,15,12,6,6,2,0
4.21017e-008,12,11,18,18,15,12,7,5,2,0
4.21032e-008,11,13,19,15,15,13,7,5,2,0
4.21048e-008,11,14,19,15,15,12,7,5,2,0
4.21063e-008,12,13,18,15,16,12,7,5,2,0
4.21079e-008,12,13,18,14,17,12,6,6,2,0
4.21094e-008,11,13,17,16,17,12,5,7,2,0
4.2111e-008,11,13,18,16,16,12,4,8,2,0
4.21125e-008,11,12,19,18,14,12,5,7,2,0
4.2114e-008,11,13,18,18,13,13,5,7,2,0
4.21156e-008,11,13,17,19,11,15,6,6,2,0
4.21171e-008,11,13,18,18,12,14,6,6,2,0
4.21187e-008,11,13,19,18,11,15,5,6,2,0
4.21202e-008,11,13,18,19,12,13,6,6,2,0
4.21218e-008,11,13,20,16,12,13,7,6,2,0
4.21233e-008,11,13,19,17,12,13,8,5,2,0
4.21248e-008,11,13,18,18,13,12,7,6,2,0
4.21264e-008,11,13,17,20,12,11,8,6,2,0
4.21279e-008,11,12,18,20,12,11,7,7,2,0
4.21295e-008,11,11,19,21,10,12,8,6,2,0
4.2131e-008,11,11,19,21,10,12,8,7,1,0
4.21325e-008,10,13,22,15,13,11,7,8,1,0
4.21341e-008,9,15,20,16,12,12,7,7,2,0
4.21356e-008,10,16,20,13,12,13,7,7,2,0
4.21372e-008,11,15,19,14,12,13,7,7,2,0
4.21387e-008,11,14,20,14,13,13,5,8,2,0
4.21403e-008,10,14,21,14,14,11,6,8,2,0
4.21418e-008,10,15,20,14,16,10,5,8,2,0
4.21433e-008,10,15,19,15,16,9,6,8,2,0
4.21449e-008,10,15,19,16,14,11,5,8,2,0
4.21464e-008,10,15,20,15,15,11,5,7,2,0
4.2148e-008,10,15,21,14,15,10,7,6,2,0
4.21495e-008,10,14,22,14,15,9,8,6,2,0
4.21511e-008,10,14,21,14,16,9,8,6,2,0
4.21526e-008,9,15,20,15,17,8,8,6,2,0
4.21541e-008,10,13,22,15,15,9,7,7,2,0
4.21557e-008,10,13,22,16,13,10,7,6,3,0
4.21572e-008,11,12,21,16,14,10,6,7,3,0
4.21588e-008,10,11,24,14,15,10,7,6,3,0
4.21603e-008,10,12,22,16,13,11,7,6,3,0
4.21618e-008,10,12,23,15,13,11,6,7,3,0
4.21634e-008,10,12,25,15,11,11,6,7,3,0
4.21649e-008,10,12,27,13,11,11,7,6,3,0
4.21665e-008,11,11,26,13,10,13,7,6,3,0
4.2168e-008,11,11,26,13,11,12,8,5,3,0
4.21696e-008,10,11,27,12,12,12,7,6,3,0
4.21711e-008,11,11,24,13,13,11,8,6,3,0
4.21726e-008,10,12,25,12,13,11,8,6,3,0
4.21742e-008,10,12,24,13,14,10,8,6,3,0
4.21757e-008,11,11,24,15,13,9,8,6,3,0
4.21773e-008,10,12,24,14,14,9,8,6,3,0
4.21788e-008,10,14,22,14,14,9,7,7,3,0
4.21804e-008,10,13,24,13,14,9,6,8,3,0
4.21819e-008,10,12,24,14,14,9,7,7,3,0
4.21834e-008,11,10,24,15,13,10,7,7,3,0
4.2185e-008,11,11,25,12,14,11,6,7,3,0
4.21865e-008,10,11,25,13,15,9,7,7,3,0
4.21881e-008,10,11,25,14,13,10,8,6,3,0
4.21896e-008,10,13,23,14,14,9,8,6,3,0
4.21911e-008,10,13,22,15,13,10,7,7,3,0
4.21927e-008,10,12,20,16,16,9,8,6,3,0
4.21942e-008,10,12,19,16,15,11,8,6,3,0
4.21958e-008,10,12,20,16,14,11,8,6,3,0
4.21973e-008,10,11,21,16,14,12,7,6,3,0
4.21989e-008,9,12,21,16,14,13,7,5,3,0
4.22004e-008,10,11,20,15,17,11,8,5,3,0
4.22019e-008,10,12,19,15,17,11,8,5,3,0
4.22035e-008,10,14,17,16,15,12,8,5,3,0
4.2205e-008,10,15,16,17,15,11,8,5,3,0
4.22066e-008,9,16,16,17,15,11,8,5,3,0
4.22081e-008,9,16,17,17,14,11,7,6,3,0
4.22097e-008,9,16,18,16,14,11,7,6,3,0
4.22112e-008,9,15,19,16,15,11,7,5,3,0
4.22127e-008,9,17,16,16,15,12,8,4,3,0
4.22143e-008,9,18,16,15,15,11,8,5,3,0
4.22158e-008,9,17,17,15,16,11,7,5,3,0
4.22174e-008,9,17,18,13,17,11,6,6,3,0
4.22189e-008,9,16,19,13,18,10,7,5,3,0
4.22204e-008,9,16,18,15,17,10,8,4,3,0
4.2222e-008,9,16,17,16,16,10,9,4,3,0
4.22235e-008,9,16,19,14,17,7,10,5,3,0
4.22251e-008,9,16,19,15,16,8,8,6,3,0
4.22266e-008,9,16,19,14,16,9,8,6,3,0
4.22282e-008,9,16,21,12,16,9,8,6,3,0
4.22297e-008,9,16,21,13,16,8,8,6,3,0
4.22312e-008,9,17,21,11,17,9,7,6,3,0
4.22328e-008,9,17,20,12,17,8,7,7,3,0
4.22343e-008,9,16,21,12,17,8,8,6,3,0
4.22359e-008,9,16,21,12,17,8,9,5,3,0
4.22374e-008,9,15,22,14,15,7,9,6,3,0
4.2239e-008,9,15,22,13,16,7,8,7,3,0
4.22405e-008,9,14,23,12,17,6,9,7,3,0
4.2242e-008,9,15,23,11,17,7,7,8,3,0
4.22436e-008,9,14,23,12,17,7,7,9,2,0
4.22451e-008,9,15,22,13,15,9,6,10,1,0
4.22467e-008,8,16,22,13,14,10,6,10,1,0
4.22482e-008,7,17,20,14,15,10,8,8,1,0
4.22497e-008,7,17,21,13,15,10,8,7,2,0
4.22513e-008,7,17,22,12,15,10,8,7,2,0
4.22528e-008,7,16,22,15,12,11,8,8,1,0
4.22544e-008,7,15,24,14,12,12,7,7,2,0
4.22559e-008,7,15,25,13,13,11,6,8,2,0
4.22575e-008,7,15,25,12,14,11,6,7,3,0
4.2259e-008,7,15,24,14,13,11,6,7,3,0
4.22605e-008,7,15,22,17,13,9,7,8,2,0
4.22621e-008,7,14,23,17,13,8,8,7,3,0
4.22636e-008,7,14,24,17,12,8,7,9,2,0
4.22652e-008,8,13,25,16,12,8,8,8,2,0
4.22667e-008,8,13,25,16,12,7,8,9,2,0
4.22683e-008,8,13,25,16,12,7,9,7,3,0
4.22698e-008,7,15,26,13,13,7,9,8,2,0
4.22713e-008,7,14,27,12,14,6,10,8,2,0
4.22729e-008,8,12,27,14,13,8,8,9,1,0
4.22744e-008,9,11,27,15,12,8,8,9,1,0
4.2276e-008,10,11,27,15,11,9,8,9,0,0
4.22775e-008,10,12,25,16,12,8,8,9,0,0
4.2279e-008,10,13,24,14,14,7,8,10,0,0
4.22806e-008,10,12,25,14,14,7,8,10,0,0
4.22821e-008,10,12,27,11,15,7,8,10,0,0
4.22837e-008,10,12,25,12,15,9,7,9,1,0
4.22852e-008,10,12,25,12,15,9,7,9,1,0
4.22868e-008,10,12,25,12,15,9,7,10,0,0
4.22883e-008,10,12,25,14,12,10,8,9,0,0
4.22898e-008,10,12,25,13,13,11,7,9,0,0
4.22914e-008,10,13,24,13,13,11,7,9,0,0
4.22929e-008,10,13,24,14,13,10,8,8,0,0
4.22945e-008,10,13,23,15,13,10,8,7,1,0
4.2296e-008,10,13,23,17,13,8,8,7,1,0
4.22976e-008,10,13,23,16,14,7,9,7,1,0
4.22991e-008,10,12,25,16,13,7,10,6,1,0
4.23006e-008,10,12,25,17,13,7,9,6,1,0
4.23022e-008,9,15,24,15,14,6,10,6,1,0
4.23037e-008,9,14,25,15,13,6,11,6,1,0
4.23053e-008,11,13,25,13,14,4,13,6,1,0
4.23068e-008,10,13,26,13,14,6,12,5,1,0
4.23083e-008,10,13,26,13,14,6,13,4,1,0
4.23099e-008,10,13,26,14,13,4,15,5,0,0
4.23114e-008,11,13,25,14,13,5,13,6,0,0
4.2313e-008,10,13,26,14,12,6,12,7,0,0
4.23145e-008,9,13,28,12,13,5,13,7,0,0
4.23161e-008,11,11,28,12,13,6,11,8,0,0
4.23176e-008,10,11,30,12,12,6,12,7,0,0
4.23191e-008,9,12,29,13,12,6,11,8,0,0
4.23207e-008,9,13,26,14,13,7,11,7,0,0
4.23222e-008,9,15,24,15,12,6,12,7,0,0
4.23238e-008,9,16,24,13,13,7,11,7,0,0
4.23253e-008,9,14,25,14,11,9,11,7,0,0
4.23269e-008,9,15,24,13,12,9,10,8,0,0
4.23284e-008,9,13,28,11,12,9,11,6,1,0
4.23299e-008,9,13,27,10,14,9,11,6,1,0
4.23315e-008,9,13,27,10,14,9,11,6,1,0
4.2333e-008,9,13,26,11,14,8,12,6,1,0
4.23346e-008,9,13,26,11,14,8,12,6,1,0
4.23361e-008,9,14,25,10,15,8,12,6,1,0
